28511,1
28512,2
28513,0
28514,1
28515,2
28516,0
28517,1
28518,2
28519,0
28520,1
28521,2
28522,0
28523,1
28524,2
28525,0
28526,1
28527,2
28528,0
28529,1
28530,2
28531,0
28532,1
28533,2
28534,0
28535,1
28536,2
28537,0
28538,1
28539,2
28540,0
28541,1
28542,2
28543,0
28544,1
28545,2
28546,0
28547,1
28548,2
28549,0
28550,1
28551,2
28552,0
28553,1
28554,2
28555,0
28556,1
28557,2
28558,0
28559,1
28560,2
28561,0
28562,1
28563,2
28564,0
28565,1
28566,2
28567,0
28568,1
28569,2
28570,0
28571,1
28572,2
28573,0
28574,1
28575,2
28576,0
28577,1
28578,2
28579,0
28580,1
28581,2
28582,0
28583,1
28584,2
28585,0
28586,1
28587,2
28588,0
28589,1
28590,2
28591,0
28592,1
28593,2
28594,0
28595,1
28596,2
28597,0
28598,1
28599,2
28600,0
28601,1
28602,2
28603,0
28604,1
28605,2
28606,0
28607,1
28608,2
28609,0
28610,1
28611,2
28612,0
28613,1
28614,2
28615,0
28616,1
28617,2
28618,0
28619,1
28620,2
28621,0
28622,1
28623,2
28624,0
28625,1
28626,2
28627,0
28628,1
28629,2
28630,0
28631,1
28632,2
28633,0
28634,1
28635,2
28636,0
28637,1
28638,2
28639,0
28640,1
28641,2
28642,0
28643,1
28644,2
28645,0
28646,1
28647,2
28648,0
28649,1
28650,2
28651,0
28652,1
28653,2
28654,0
28655,1
28656,2
28657,0
28658,1
28659,2
28660,0
28661,1
28662,2
28663,0
28665,1
28666,2
28667,0
28668,1
28669,2
28670,0
28671,1
28672,2
28673,0
28674,1
28675,2
28676,0
28677,1
28678,2
28679,0
28680,1
28681,2
28682,0
28683,1
28684,2
28685,0
28686,1
28687,2
28688,0
28689,1
28690,2
28691,0
28692,1
28693,2
28694,0
28695,1
28696,2
28697,0
28698,1
28699,2
28700,0
28701,1
28702,2
28703,0
28704,1
28705,2
28706,0
28707,1
28708,2
28709,0
28710,1
28711,2
28712,0
28713,1
28714,2
28715,0
28716,1
28717,2
28718,0
28719,1
28720,2
28721,0
28722,1
28723,2
28724,0
28726,1
28727,2
28728,0
28729,1
28730,2
28731,0
28732,1
28733,2
28734,0
28736,1
28737,2
28738,0
28739,1
28740,2
28741,0
28742,1
28743,2
28744,0
28745,1
28746,2
28747,0
28748,1
28749,2
28750,0
28751,1
28752,2
28753,0
28754,1
28755,2
28756,0
28757,1
28758,2
28759,0
28760,1
28761,2
28762,0
28763,1
28764,2
28765,0
28766,1
28767,2
28768,0
28769,1
28770,2
28771,0
28772,1
28773,2
28774,0
28775,1
28776,2
28777,0
28778,1
28779,2
28780,0
28781,1
28782,2
28783,0
28784,1
28785,2
28786,0
28787,1
28788,2
28789,0
28790,1
28792,2
28793,0
28794,1
28795,2
28796,0
28797,1
28798,2
28799,0
28800,1
28801,2
28802,0
28803,1
28804,2
28805,0
28806,1
28807,2
28808,0
28809,1
28810,2
28811,0
28812,1
28813,2
28814,0
28815,1
28816,2
28817,0
28818,1
28819,2
28820,0
28821,1
28822,2
28823,0
28824,1
28825,2
28826,0
28827,1
28828,2
28829,0
28830,1
28831,2
28832,0
28833,1
28834,2
28835,0
28836,1
28837,2
28838,0
28839,1
28840,2
28841,0
28842,1
28843,2
28844,0
28845,1
28846,2
28847,0
28848,1
28849,2
28850,0
28851,1
28852,2
28853,0
28854,1
28855,2
28856,0
28857,1
28858,2
28859,0
28860,1
28861,2
28862,0
28863,1
28864,2
28865,0
28866,1
28868,2
28869,0
28870,1
28871,2
28872,0
28873,1
28874,2
28875,0
28876,1
28877,2
28878,0
28879,1
28880,2
28881,0
28882,1
28883,2
28884,0
28885,1
28886,2
28887,0
28888,1
28889,2
28890,0
28891,1
28892,2
28893,0
28894,1
28895,2
28896,0
28897,1
28898,2
28899,0
28900,1
28901,2
28902,0
28903,1
28904,2
28905,0
28906,1
28907,2
28908,0
28909,1
28910,2
28911,0
28912,1
28913,2
28914,0
28915,1
28916,2
28917,0
28918,1
28919,2
28920,0
28921,1
28922,2
28923,0
28924,1
28925,2
28927,0
28928,1
28929,2
28930,0
28931,1
28932,2
28933,0
28934,1
28935,2
28936,0
28937,1
28938,2
28939,0
28940,1
28941,2
28942,0
28943,1
28944,2
28945,0
28946,1
28947,2
28948,0
28949,1
28950,2
28951,0
28953,1
28954,2
28955,0
28956,1
28957,2
28958,0
28959,1
28960,2
28961,0
28962,1
28963,2
28964,0
28965,1
28966,2
28967,0
28968,1
28969,2
28970,0
28971,1
28972,2
28973,0
28974,1
28975,2
28976,0
28977,1
28978,2
28979,0
28980,1
28981,2
28982,0
28983,1
28984,2
28985,0
28986,1
28987,2
28988,0
28989,1
28990,2
28991,0
28992,1
28993,2
28994,0
28995,1
28996,2
28997,0
28998,1
28999,2
29000,0
29001,1
29002,2
29003,0
29004,1
29005,2
29006,0
29007,1
29008,2
29009,0
29010,1
29011,2
29012,0
29013,1
29014,2
29015,0
29016,1
29017,2
29018,0
29019,1
29020,2
29021,0
29022,1
29023,2
29024,0
29025,1
29026,2
29027,0
29028,1
29029,2
29030,0
29031,1
29032,2
29033,0
29034,1
29035,2
29036,0
29037,1
29038,2
29039,0
29040,1
29041,2
29042,0
29043,1
29044,2
29045,0
29046,1
29047,2
29048,0
29049,1
29050,2
29051,0
29052,1
29053,2
29054,0
29055,1
29056,2
29057,0
29058,1
29059,2
29060,0
29061,1
29062,2
29063,0
29064,1
29065,2
29066,0
29067,1
29068,2
29069,0
29070,1
29071,2
29072,0
29073,1
29074,2
29075,0
29076,1
29077,2
29078,0
29079,1
29080,2
29081,0
29082,1
29083,2
29084,0
29085,1
29086,2
29087,0
29088,1
29089,2
29090,0
29091,1
29092,2
29093,0
29095,1
29096,2
29097,0
29098,1
29099,2
29100,0
29101,1
29102,2
29103,0
29104,1
29106,2
29107,0
29108,1
29109,2
29110,0
29111,1
29112,2
29113,0
29114,1
29115,2
29116,0
29117,1
29118,2
29119,0
29120,1
29121,2
29122,0
29123,1
29124,2
29125,0
29126,1
29127,2
29128,0
29129,1
29130,2
29131,0
29132,1
29133,2
29134,0
29135,1
29136,2
29137,0
29138,1
29139,2
29140,0
29141,1
29142,2
29143,0
29144,1
29145,2
29146,0
29147,1
29148,2
29149,0
29150,1
29151,2
29152,0
29153,1
29154,2
29155,0
29156,1
29157,2
29158,0
29159,1
29160,2
29161,0
29162,1
29163,2
29164,0
29166,1
29167,2
29168,0
29169,1
29170,2
29171,0
29173,1
29174,2
29175,0
29176,1
29177,2
29178,0
29179,1
29180,2
29181,0
29182,1
29183,2
29184,0
29185,1
29186,2
29187,0
29188,1
29189,2
29190,0
29191,1
29192,2
29193,0
29194,1
29195,2
29196,0
29197,1
29198,2
29199,0
29200,1
29201,2
29202,0
29203,1
29204,2
29205,0
29206,1
29207,2
29208,0
29209,1
29210,2
29211,0
29212,1
29213,2
29214,0
29215,1
29216,2
29217,0
29218,1
29219,2
29220,0
29221,1
29222,2
29223,0
29224,1
29225,2
29226,0
29227,1
29228,2
29229,0
29230,1
29231,2
29232,0
29233,1
29234,2
29235,0
29236,1
29238,2
29239,0
29240,1
29241,2
29242,0
29243,1
29244,2
29245,0
29246,1
29247,2
29248,0
29249,1
29250,2
29251,0
29252,1
29253,2
29254,0
29255,1
29256,2
29257,0
29259,1
29260,2
29261,0
29262,1
29263,2
29264,0
29265,1
29266,2
29267,0
29268,1
29269,2
29270,0
29271,1
29272,2
29273,0
29274,1
29275,2
29276,0
29277,1
29278,2
29279,0
29280,1
29281,2
29282,0
29283,1
29284,2
29285,0
29286,1
29287,2
29288,0
29289,1
29290,2
29291,0
29292,1
29293,2
29294,0
29295,1
29296,2
29297,0
29298,1
29299,2
29300,0
29301,1
29302,2
29303,0
29304,1
29305,2
29306,0
29307,1
29308,2
29309,0
29310,1
29311,2
29312,0
29313,1
29314,2
29315,0
29316,1
29317,2
29318,0
29319,1
29320,2
29321,0
29322,1
29323,2
29324,0
29325,1
29326,2
29327,0
29328,1
29329,2
29330,0
29331,1
29332,2
29333,0
29334,1
29335,2
29336,0
29337,1
29338,2
29339,0
29340,1
29341,2
29342,0
29343,1
29344,2
29345,0
29346,1
29347,2
29348,0
29349,1
29350,2
29351,0
29352,1
29353,2
29354,0
29355,1
29356,2
29357,0
29358,1
29359,2
29360,0
29361,1
29362,2
29363,0
29364,1
29365,2
29366,0
29367,1
29368,2
29369,0
29370,1
29371,2
29372,0
29374,1
29375,2
29376,0
29377,1
29378,2
29379,0
29380,1
29381,2
29382,0
29383,1
29384,2
29385,0
29386,1
29387,2
29388,0
29389,1
29390,2
29391,0
29392,1
29393,2
29394,0
29395,1
29396,2
29397,0
29398,1
29399,2
29400,0
29401,1
29402,2
29403,0
29404,1
29405,2
29406,0
29407,1
29408,2
29409,0
29410,1
29411,2
29412,0
29413,1
29414,2
29415,0
29416,1
29417,2
29418,0
29419,1
29420,2
29421,0
29422,1
29423,2
29424,0
29425,1
29426,2
29427,0
29428,1
29429,2
29430,0
29431,1
29432,2
29433,0
29434,1
29435,2
29436,0
29437,1
29438,2
29439,0
29441,1
29442,2
29443,0
29444,1
29445,2
29446,0
29447,1
29448,2
29449,0
29450,1
29451,2
29452,0
29453,1
29454,2
29455,0
29456,1
29457,2
29458,0
29459,1
29460,2
29461,0
29462,1
29463,2
29464,0
29465,1
29466,2
29467,0
29468,1
29469,2
29470,0
29471,1
29472,2
29473,0
29474,1
29475,2
29476,0
29477,1
29478,2
29479,0
29480,1
29481,2
29482,0
29483,1
29484,2
29485,0
29486,1
29487,2
29488,0
29489,1
29490,2
29491,0
29492,1
29493,2
29494,0
29495,1
29496,2
29497,0
29498,1
29499,2
29501,0
29502,1
29503,2
29504,0
29505,1
29506,2
29507,0
29508,1
29509,2
29510,0
29511,1
29512,2
29513,0
29514,1
29515,2
29516,0
29517,1
29518,2
29519,0
29520,1
29521,2
29522,0
29523,1
29524,2
29525,0
29526,1
29527,2
29528,0
29529,1
29530,2
29531,0
29532,1
29533,2
29534,0
29535,1
29536,2
29537,0
29538,1
29539,2
29540,0
29541,1
29542,2
29543,0
29544,1
29545,2
29546,0
29547,1
29548,2
29549,0
29550,1
29551,2
29552,0
29553,1
29554,2
29555,0
29556,1
29557,2
29558,0
29559,1
29560,2
29561,0
29562,1
29563,2
29564,0
29565,1
29566,2
29567,0
29568,1
29569,2
29570,0
29571,1
29572,2
29573,0
29574,1
29575,2
29576,0
29577,1
29578,2
29579,0
29580,1
29581,2
29582,0
29583,1
29584,2
29585,0
29586,1
29587,2
29588,0
29589,1
29590,2
29591,0
29592,1
29593,2
29594,0
29595,1
29596,2
29597,0
29598,1
29599,2
29600,0
29601,1
29602,2
29603,0
29604,1
29605,2
29606,0
29607,1
29608,2
29609,0
29610,1
29611,2
29612,0
29613,1
29614,2
29615,0
29616,1
29617,2
29618,0
29619,1
29620,2
29621,0
29622,1
29623,2
29624,0
29625,1
29626,2
29627,0
29628,1
29629,2
29630,0
29631,1
29632,2
29633,0
29634,1
29635,2
29636,0
29637,1
29638,2
29639,0
29640,1
29641,2
29642,0
29643,1
29644,2
29645,0
29646,1
29647,2
29648,0
29649,1
29650,2
29651,0
29652,1
29653,2
29654,0
29655,1
29656,2
29657,0
29658,1
29659,2
29660,0
29661,1
29662,2
29663,0
29664,1
29665,2
29666,0
29667,1
29668,2
29669,0
29670,1
29671,2
29672,0
29673,1
29674,2
29675,0
29676,1
29677,2
29678,0
29679,1
29680,2
29681,0
29682,1
29683,2
29684,0
29685,1
29686,2
29687,0
29688,1
29689,2
29690,0
29691,1
29692,2
29693,0
29694,1
29695,2
29696,0
29697,1
29698,2
29699,0
29700,1
29701,2
29702,0
29703,1
29704,2
29705,0
29706,1
29707,2
29708,0
29709,1
29710,2
29711,0
29712,1
29713,2
29714,0
29715,1
29716,2
29717,0
29718,1
29719,2
29720,0
29721,1
29722,2
29723,0
29724,1
29725,2
29726,0
29727,1
29728,2
29729,0
29730,1
29731,2
29732,0
29733,1
29735,2
29736,0
29737,1
29738,2
29739,0
29740,1
29741,2
29742,0
29743,1
29744,2
29745,0
29746,1
29747,2
29748,0
29749,1
29750,2
29751,0
29752,1
29753,2
29754,0
29755,1
29756,2
29757,0
29758,1
29759,2
29760,0
29761,1
29762,2
29763,0
29764,1
29765,2
29766,0
29767,1
29768,2
29769,0
29770,1
29772,2
29773,0
29774,1
29775,2
29776,0
29777,1
29778,2
29779,0
29780,1
29781,2
29782,0
29783,1
29784,2
29785,0
29787,1
29788,2
29789,0
29790,1
29791,2
29792,0
29793,1
29794,2
29795,0
29796,1
29797,2
29798,0
29799,1
29800,2
29801,0
29802,1
29803,2
29804,0
29805,1
29806,2
29807,0
29808,1
29809,2
29810,0
29811,1
29812,2
29813,0
29814,1
29815,2
29816,0
29817,1
29818,2
29819,0
29820,1
29821,2
29822,0
29823,1
29824,2
29825,0
29826,1
29827,2
29828,0
29829,1
29830,2
29831,0
29832,1
29833,2
29834,0
29835,1
29836,2
29837,0
29838,1
29839,2
29840,0
29841,1
29842,2
29843,0
29844,1
29845,2
29846,0
29847,1
29848,2
29849,0
29850,1
29851,2
29852,0
29853,1
29854,2
29855,0
29856,1
29857,2
29858,0
29859,1
29860,2
29861,0
29862,1
29863,2
29864,0
29865,1
29866,2
29867,0
29868,1
29869,2
29870,0
29871,1
29872,2
29873,0
29874,1
29875,2
29876,0
29877,1
29878,2
29879,0
29880,1
29881,2
29882,0
29883,1
29884,2
29885,0
29886,1
29887,2
29888,0
29889,1
29890,2
29891,0
29892,1
29893,2
29894,0
29895,1
29896,2
29897,0
29898,1
29899,2
29900,0
29901,1
29902,2
29903,0
29904,1
29905,2
29906,0
29907,1
29908,2
29909,0
29910,1
29911,2
29912,0
29913,1
29914,2
29915,0
29916,1
29917,2
29918,0
29919,1
29920,2
29921,0
29922,1
29923,2
29924,0
29925,1
29926,2
29927,0
29928,1
29929,2
29930,0
29931,1
29932,2
29933,0
29934,1
29935,2
29936,0
29937,1
29938,2
29939,0
29940,1
29941,2
29942,0
29943,1
29944,2
29945,0
29946,1
29947,2
29948,0
29949,1
29950,2
29951,0
29952,1
29953,2
29954,0
29955,1
29956,2
29957,0
29958,1
29959,2
29960,0
29961,1
29962,2
29963,0
29964,1
29965,2
29966,0
29967,1
29968,2
29969,0
29970,1
29971,2
29972,0
29973,1
29974,2
29975,0
29976,1
29977,2
29978,0
29979,1
29980,2
29981,0
29982,1
29984,2
29985,0
29986,1
29987,2
29988,0
29989,1
29990,2
29991,0
29992,1
29993,2
29994,0
29995,1
29996,2
29997,0
29998,1
29999,2
30000,0
30001,1
30002,2
30003,0
30004,1
30005,2
30006,0
30007,1
30008,2
30009,0
30010,1
30011,2
30012,0
30013,1
30014,2
30015,0
30016,1
30017,2
30018,0
30019,1
30021,2
30022,0
30023,1
30024,2
30025,0
30026,1
30027,2
30028,0
30029,1
30030,2
30031,0
30032,1
30033,2
30034,0
30035,1
30036,2
30037,0
30038,1
30039,2
30040,0
30041,1
30042,2
30043,0
30044,1
30045,2
30046,0
30047,1
30048,2
30049,0
30050,1
30051,2
30052,0
30053,1
30054,2
30055,0
30056,1
30057,2
30058,0
30059,1
30060,2
30061,0
30062,1
30063,2
30064,0
30065,1
30066,2
30067,0
30068,1
30069,2
30070,0
30071,1
30072,2
30073,0
30074,1
30075,2
30076,0
30077,1
30078,2
30079,0
30080,1
30081,2
30082,0
30083,1
30084,2
30085,0
30086,1
30087,2
30088,0
30089,1
30090,2
30091,0
30092,1
30093,2
30094,0
30095,1
30096,2
30097,0
30098,1
30099,2
30100,0
30101,1
30102,2
30103,0
30104,1
30105,2
30106,0
30107,1
30108,2
30109,0
30110,1
30111,2
30112,0
30113,1
30114,2
30115,0
30116,1
30117,2
30118,0
30119,1
30120,2
30121,0
30122,1
30123,2
30124,0
30125,1
30126,2
30127,0
30128,1
30129,2
30130,0
30131,1
30132,2
30133,0
30134,1
30135,2
30136,0
30137,1
30138,2
30139,0
30140,1
30141,2
30142,0
30143,1
30144,2
30145,0
30147,1
30148,2
30149,0
30150,1
30151,2
30152,0
30153,1
30154,2
30155,0
30156,1
30157,2
30158,0
30159,1
30160,2
30161,0
30162,1
30163,2
30164,0
30165,1
30166,2
30167,0
30168,1
30169,2
30170,0
30171,1
30172,2
30173,0
30174,1
30175,2
30176,0
30177,1
30178,2
30179,0
30180,1
30181,2
30182,0
30183,1
30184,2
30185,0
30186,1
30187,2
30188,0
30189,1
30190,2
30191,0
30192,1
30193,2
30194,0
30195,1
30196,2
30197,0
30198,1
30199,2
30200,0
30201,1
30202,2
30203,0
30204,1
30205,2
30206,0
30207,1
30208,2
30209,0
30210,1
30211,2
30212,0
30213,1
30214,2
30215,0
30216,1
30217,2
30218,0
30219,1
30220,2
30221,0
30222,1
30223,2
30224,0
30225,1
30226,2
30227,0
30228,1
30229,2
30230,0
30231,1
30232,2
30233,0
30234,1
30235,2
30236,0
30237,1
30238,2
30239,0
30240,1
30241,2
30242,0
30243,1
30244,2
30245,0
30246,1
30247,2
30249,0
30250,1
30251,2
30252,0
30253,1
30254,2
30255,0
30256,1
30257,2
30258,0
30259,1
30260,2
30261,0
30262,1
30263,2
30264,0
30265,1
30266,2
30267,0
30268,1
30269,2
30270,0
30271,1
30272,2
30273,0
30274,1
30275,2
30276,0
30277,1
30278,2
30280,0
30281,1
30282,2
30283,0
30284,1
30285,2
30286,0
30287,1
30288,2
30289,0
30290,1
30291,2
30292,0
30293,1
30294,2
30295,0
30296,1
30298,2
30299,0
30300,1
30301,2
30302,0
30303,1
30304,2
30305,0
30306,1
30307,2
30308,0
30309,1
30310,2
30311,0
30312,1
30313,2
30314,0
30315,1
30316,2
30317,0
30318,1
30319,2
30320,0
30321,1
30322,2
30323,0
30324,1
30325,2
30326,0
30328,1
30329,2
30330,0
30331,1
30332,2
30333,0
30334,1
30335,2
30336,0
30337,1
30338,2
30339,0
30340,1
30341,2
30342,0
30343,1
30344,2
30345,0
30346,1
30347,2
30348,0
30349,1
30351,2
30352,0
30353,1
30354,2
30355,0
30356,1
30357,2
30358,0
30359,1
30360,2
30361,0
30362,1
30363,2
30364,0
30366,1
30367,2
30368,0
30369,1
30370,2
30371,0
30372,1
30373,2
30374,0
30375,1
30376,2
30377,0
30378,1
30379,2
30380,0
30381,1
30382,2
30383,0
30384,1
30385,2
30386,0
30387,1
30388,2
30389,0
30391,1
30392,2
30393,0
30395,1
30396,2
30397,0
30398,1
30399,2
30400,0
30401,1
30402,2
30403,0
30404,1
30405,2
30406,0
30407,1
30408,2
30409,0
30410,1
30411,2
30412,0
30413,1
30414,2
30415,0
30416,1
30417,2
30418,0
30419,1
30420,2
30421,0
30422,1
30423,2
30424,0
30425,1
30426,2
30427,0
30428,1
30429,2
30430,0
30431,1
30432,2
30433,0
30434,1
30435,2
30436,0
30437,1
30438,2
30439,0
30440,1
30441,2
30442,0
30443,1
30444,2
30445,0
30446,1
30447,2
30448,0
30449,1
30450,2
30451,0
30452,1
30453,2
30454,0
30455,1
30456,2
30457,0
30458,1
30459,2
30460,0
30461,1
30462,2
30463,0
30464,1
30465,2
30466,0
30467,1
30468,2
30469,0
30470,1
30471,2
30472,0
30473,1
30474,2
30475,0
30476,1
30477,2
30478,0
30479,1
30480,2
30481,0
30482,1
30483,2
30484,0
30485,1
30486,2
30487,0
30488,1
30490,2
30491,0
30492,1
30493,2
30494,0
30495,1
30496,2
30497,0
30498,1
30500,2
30501,0
30502,1
30503,2
30504,0
30505,1
30506,2
30507,0
30508,1
30509,2
30510,0
30511,1
30512,2
30513,0
30514,1
30515,2
30516,0
30517,1
30518,2
30519,0
30521,1
30522,2
30523,0
30524,1
30525,2
30526,0
30527,1
30528,2
30529,0
30530,1
30531,2
30532,0
30533,1
30534,2
30536,0
30537,1
30538,2
30539,0
30540,1
30541,2
30542,0
30543,1
30544,2
30545,0
30546,1
30547,2
30548,0
30549,1
30550,2
30551,0
30552,1
30553,2
30554,0
30555,1
30556,2
30557,0
30558,1
30559,2
30560,0
30561,1
30562,2
30563,0
30564,1
30565,2
30566,0
30567,1
30568,2
30569,0
30570,1
30571,2
30572,0
30573,1
30574,2
30575,0
30576,1
30577,2
30578,0
30579,1
30580,2
30581,0
30582,1
30583,2
30584,0
30585,1
30586,2
30587,0
30588,1
30589,2
30590,0
30591,1
30592,2
30593,0
30594,1
30595,2
30596,0
30597,1
30598,2
30599,0
30600,1
30601,2
30602,0
30603,1
30604,2
30605,0
30606,1
30607,2
30608,0
30609,1
30610,2
30611,0
30612,1
30613,2
30614,0
30615,1
30616,2
30617,0
30618,1
30619,2
30620,0
30621,1
30622,2
30623,0
30624,1
30625,2
30626,0
30627,1
30628,2
30629,0
30630,1
30631,2
30632,0
30633,1
30634,2
30635,0
30636,1
30637,2
30638,0
30639,1
30640,2
30641,0
30642,1
30643,2
30644,0
30645,1
30646,2
30647,0
30648,1
30649,2
30650,0
30651,1
30652,2
30653,0
30654,1
30655,2
30656,0
30657,1
30658,2
30660,0
30661,1
30662,2
30663,0
30664,1
30665,2
30666,0
30667,1
30668,2
30669,0
30670,1
30671,2
30672,0
30673,1
30674,2
30675,0
30676,1
30677,2
30678,0
30679,1
30680,2
30681,0
30682,1
30683,2
30684,0
30685,1
30686,2
30687,0
30688,1
30689,2
30690,0
30691,1
30692,2
30693,0
30694,1
30695,2
30696,0
30697,1
30698,2
30699,0
30700,1
30701,2
30702,0
30703,1
30704,2
30705,0
30706,1
30707,2
30708,0
30709,1
30710,2
30711,0
30712,1
30713,2
30714,0
30715,1
30716,2
30717,0
30718,1
30719,2
30720,0
30721,1
30722,2
30723,0
30724,1
30725,2
30726,0
30727,1
30728,2
30729,0
30730,1
30731,2
30732,0
30733,1
30734,2
30735,0
30736,1
30737,2
30738,0
30739,1
30740,2
30741,0
30742,1
30743,2
30744,0
30745,1
30746,2
30747,0
30748,1
30749,2
30751,0
30752,1
30753,2
30754,0
30755,1
30756,2
30757,0
30758,1
30759,2
30760,0
30761,1
30762,2
30763,0
30764,1
30765,2
30766,0
30767,1
30768,2
30769,0
30770,1
30771,2
30772,0
30773,1
30774,2
30775,0
30776,1
30777,2
30778,0
30779,1
30780,2
30781,0
30782,1
30783,2
30784,0
30785,1
30786,2
30787,0
30788,1
30789,2
30790,0
30791,1
30792,2
30793,0
30794,1
30795,2
30796,0
30797,1
30799,2
30800,0
30801,1
30802,2
30803,0
30804,1
30805,2
30806,0
30807,1
30808,2
30809,0
30810,1
30811,2
30812,0
30813,1
30814,2
30815,0
30817,1
30818,2
30819,0
30820,1
30821,2
30822,0
30823,1
30824,2
30825,0
30826,1
30827,2
30828,0
30829,1
30830,2
30831,0
30832,1
30833,2
30834,0
30835,1
30836,2
30837,0
30838,1
30839,2
30841,0
30842,1
30843,2
30844,0
30845,1
30846,2
30847,0
30848,1
30849,2
30850,0
30851,1
30852,2
30853,0
30854,1
30855,2
30856,0
30857,1
30858,2
30859,0
30860,1
30861,2
30862,0
30863,1
30864,2
30865,0
30866,1
30867,2
30869,0
30870,1
30871,2
30872,0
30873,1
30874,2
30875,0
30876,1
30877,2
30878,0
30879,1
30880,2
30881,0
30882,1
30883,2
30884,0
30885,1
30886,2
30887,0
30888,1
30889,2
30890,0
30891,1
30892,2
30893,0
30894,1
30895,2
30896,0
30897,1
30898,2
30899,0
30900,1
30901,2
30902,0
30903,1
30904,2
30905,0
30906,1
30907,2
30908,0
30909,1
30910,2
30911,0
30912,1
30913,2
30914,0
30915,1
30916,2
30917,0
30918,1
30919,2
30920,0
30921,1
30922,2
30923,0
30924,1
30925,2
30928,0
30929,1
30930,2
30931,0
30932,1
30933,2
30934,0
30935,1
30936,2
30937,0
30938,1
30939,2
30940,0
30941,1
30942,2
30943,0
30944,1
30945,2
30946,0
30947,1
30948,2
30949,0
30950,1
30951,2
30952,0
30953,1
30954,2
30955,0
30956,1
30957,2
30958,0
30960,1
30961,2
30962,0
30963,1
30964,2
30965,0
30966,1
30967,2
30968,0
30969,1
30970,2
30971,0
30972,1
30973,2
30974,0
30975,1
30976,2
30977,0
30978,1
30979,2
30980,0
30981,1
30982,2
30983,0
30984,1
30985,2
30986,0
30987,1
30988,2
30989,0
30991,1
30992,2
30993,0
30994,1
30995,2
30996,0
30997,1
30998,2
30999,0
31000,1
31001,2
31002,0
31003,1
31004,2
31005,0
31006,1
31007,2
31008,0
31009,1
31010,2
31011,0
31012,1
31013,2
31014,0
31015,1
31016,2
31017,0
31018,1
31019,2
31020,0
31021,1
31022,2
31023,0
31024,1
31025,2
31026,0
31027,1
31028,2
31029,0
31030,1
31031,2
31032,0
31033,1
31034,2
31035,0
31036,1
31037,2
31038,0
31039,1
31040,2
31041,0
31042,1
31043,2
31044,0
31045,1
31046,2
31047,0
31048,1
31049,2
31050,0
31051,1
31052,2
31053,0
31054,1
31055,2
31056,0
31057,1
31058,2
31059,0
31060,1
31061,2
31062,0
31063,1
31064,2
31065,0
31066,1
31068,2
31069,0
31070,1
31071,2
31072,0
31073,1
31074,2
31075,0
31076,1
31077,2
31078,0
31079,1
31080,2
31081,0
31082,1
31083,2
31084,0
31085,1
31086,2
31087,0
31088,1
31089,2
31090,0
31091,1
31092,2
31093,0
31094,1
31095,2
31096,0
31097,1
31098,2
31099,0
31100,1
31101,2
31102,0
31103,1
31104,2
31105,0
31106,1
31107,2
31108,0
31109,1
31110,2
31111,0
31112,1
31113,2
31114,0
31115,1
31116,2
31117,0
31118,1
31119,2
31120,0
31121,1
31122,2
31123,0
31124,1
31125,2
31126,0
31127,1
31128,2
31129,0
31130,1
31131,2
31132,0
31133,1
31134,2
31135,0
31136,1
31137,2
31138,0
31139,1
31140,2
31141,0
31142,1
31143,2
31144,0
31145,1
31147,2
31148,0
31149,1
31150,2
31151,0
31152,1
31153,2
31154,0
31155,1
31156,2
31157,0
31158,1
31159,2
31160,0
31161,1
31162,2
31163,0
31165,1
31166,2
31167,0
31168,1
31169,2
31170,0
31171,1
31172,2
31173,0
31174,1
31175,2
31176,0
31177,1
31178,2
31179,0
31180,1
31181,2
31182,0
31183,1
31184,2
31185,0
31186,1
31187,2
31188,0
31189,1
31190,2
31191,0
31192,1
31193,2
31194,0
31195,1
31196,2
31197,0
31198,1
31199,2
31200,0
31201,1
31202,2
31203,0
31204,1
31205,2
31206,0
31207,1
31208,2
31209,0
31210,1
31211,2
31212,0
31213,1
31214,2
31215,0
31216,1
31217,2
31218,0
31219,1
31220,2
31221,0
31222,1
31223,2
31224,0
31225,1
31226,2
31227,0
31228,1
31229,2
31230,0
31231,1
31232,2
31233,0
31234,1
31235,2
31236,0
31237,1
31238,2
31239,0
31240,1
31241,2
31242,0
31243,1
31244,2
31245,0
31246,1
31247,2
31248,0
31249,1
31250,2
31251,0
31252,1
31253,2
31254,0
31255,1
31256,2
31257,0
31258,1
31259,2
31260,0
31261,1
31262,2
31263,0
31264,1
31265,2
31266,0
31267,1
31268,2
31269,0
31270,1
31271,2
31272,0
31273,1
31274,2
31275,0
31276,1
31277,2
31278,0
31279,1
31280,2
31281,0
31282,1
31283,2
31284,0
31285,1
31286,2
31287,0
31288,1
31289,2
31290,0
31291,1
31292,2
31293,0
31295,1
31296,2
31297,0
31298,1
31299,2
31300,0
31301,1
31302,2
31303,0
31304,1
31305,2
31306,0
31307,1
31308,2
31309,0
31310,1
31311,2
31312,0
31313,1
31314,2
31315,0
31316,1
31317,2
31318,0
31319,1
31320,2
31321,0
31322,1
31323,2
31324,0
31325,1
31326,2
31327,0
31328,1
31329,2
31330,0
31331,1
31332,2
31333,0
31334,1
31335,2
31336,0
31337,1
31338,2
31339,0
31340,1
31341,2
31342,0
31343,1
31344,2
31345,0
31346,1
31347,2
31348,0
31349,1
31350,2
31351,0
31352,1
31353,2
31354,0
31355,1
31356,2
31357,0
31358,1
