,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
39580,2015-09-05,13,OnCurb,,,Damage,TreesCount Staff,RootOther,English oak,Quercus robur,BX33,Longwood,2,2008300,Bronx,Bronx,202,32,84,17
39581,2016-03-23,13,OnCurb,,Harmful,Damage,Volunteer,BranchLights,English oak,Quercus robur,BK58,Flatlands,3,3067800,Brooklyn,Brooklyn,318,21,59,46
39582,2015-12-09,7,OnCurb,,,NoDamage,Volunteer,,American linden,Tilia americana,BK79,Ocean Hill,3,3037100,Brooklyn,Brooklyn,316,25,55,41
39583,2015-06-03,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,QN29,Elmhurst,4,4046700,Queens,Elmhurst,404,13,39,25
39584,2016-08-03,16,OnCurb,,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
39585,2015-10-01,7,OnCurb,,,Damage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2000200,Bronx,Bronx,209,34,85,18
39586,2015-07-11,4,OnCurb,,,NoDamage,Volunteer,Stones,green ash,Fraxinus pennsylvanica,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
39587,2015-10-30,11,OnCurb,1or2,,NoDamage,Volunteer,,Chinese elm,Ulmus parvifolia,BK77,Bushwick North,3,3043700,Brooklyn,Brooklyn,304,18,54,37
39588,2015-10-15,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,,maple,Acer,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2018400,Bronx,Bronx,210,34,82,13
39589,2015-10-02,7,OnCurb,1or2,Unsure,Damage,Volunteer,TrunkOtherBranchOther,honeylocust,Gleditsia triacanthos var. inermis,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3002100,Brooklyn,Brooklyn,302,26,52,33
39590,2015-10-10,11,OffsetFromCurb,,,Damage,TreesCount Staff,,hawthorn,Crataegus,BK81,Brownsville,3,3092000,Brooklyn,Brooklyn,316,19,60,42
39591,2015-06-28,26,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK58,Flatlands,3,3072800,Brooklyn,Brooklyn,318,21,41,46
39592,2015-10-06,8,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
39593,2016-06-16,3,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,MN15,Clinton,1,1013500,Manhattan,New York,104,31,67,3
39594,2015-10-22,14,OnCurb,3or4,Helpful,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,MN27,Chinatown,1,1001600,Manhattan,New York,103,26,65,1
39595,2015-11-13,9,OnCurb,1or2,,Damage,NYC Parks Staff,MetalGrates,Callery pear,Pyrus calleryana,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4092800,Queens,Rockaway Park,414,15,23,32
39596,2016-08-31,5,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,BK28,Bensonhurst West,3,3018200,Brooklyn,Brooklyn,311,22,47,43
39597,2016-06-23,6,OnCurb,,,NoDamage,NYC Parks Staff,,crimson king maple,Acer platanoides 'Crimson King',SI08,Grymes Hill-Clifton-Fox Hills,5,5003300,Staten Island,Staten Island,501,23,61,49
39598,2015-11-01,25,OnCurb,,,Damage,TreesCount Staff,BranchLights,London planetree,Platanus x acerifolia,QN42,Oakland Gardens,4,4129104,Queens,Oakland Gardens,411,11,24,23
39599,2015-12-09,19,OnCurb,,,NoDamage,TreesCount Staff,,eastern redbud,Cercis canadensis,BK90,East Williamsburg,3,3049500,Brooklyn,Brooklyn,301,18,53,34
39600,2015-12-09,23,OnCurb,,,NoDamage,Volunteer,MetalGrates,London planetree,Platanus x acerifolia,BK82,East New York,3,3116600,Brooklyn,Brooklyn,305,18,54,37
39601,2015-07-29,15,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
39602,2016-06-02,21,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,BK35,Stuyvesant Heights,3,3029500,Brooklyn,Brooklyn,303,25,56,36
39603,2015-10-20,3,OffsetFromCurb,3or4,,NoDamage,Volunteer,Stones,littleleaf linden,Tilia cordata,BX03,Eastchester-Edenwald-Baychester,2,2045600,Bronx,Bronx,212,36,83,12
39604,2015-09-27,24,OnCurb,,,NoDamage,Volunteer,BranchLights,pin oak,Quercus palustris,QN43,Bellerose,4,4130100,Queens,Queens Village,413,11,24,23
39605,2015-12-19,13,OnCurb,,Helpful,Damage,NYC Parks Staff,Stones,American linden,Tilia americana,BK75,Bedford,3,3026500,Brooklyn,Brooklyn,303,25,56,36
39606,2015-10-30,6,OnCurb,1or2,Unsure,NoDamage,Volunteer,BranchOther,littleleaf linden,Tilia cordata,BK81,Brownsville,3,3090000,Brooklyn,Brooklyn,316,20,55,41
39607,2015-09-01,9,OffsetFromCurb,1or2,,NoDamage,NYC Parks Staff,,English oak,Quercus robur,BX29,Spuyten Duyvil-Kingsbridge,2,2028500,Bronx,Bronx,208,34,81,11
39608,2016-08-31,13,OffsetFromCurb,1or2,Helpful,Damage,Volunteer,,ginkgo,Ginkgo biloba,BK37,Park Slope-Gowanus,3,3016700,Brooklyn,Brooklyn,306,21,44,39
39609,2015-11-03,15,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,BK75,Bedford,3,3026300,Brooklyn,Brooklyn,303,25,56,36
39610,2015-11-20,25,OnCurb,,,Damage,TreesCount Staff,,London planetree,Platanus x acerifolia,BX44,Williamsbridge-Olinville,2,2037000,Bronx,Bronx,212,36,83,12
39611,2015-10-20,18,OnCurb,,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,SI37,Stapleton-Rosebank,5,5002700,Staten Island,Staten Island,501,23,61,49
39612,2015-10-27,3,OnCurb,1or2,,Damage,Volunteer,,littleleaf linden,Tilia cordata,QN29,Elmhurst,4,4046900,Queens,Elmhurst,404,13,39,25
39613,2015-12-29,13,OnCurb,,,NoDamage,Volunteer,StonesRootOtherWiresRopeBranchLights,English oak,Quercus robur,QN56,Ozone Park,4,4008800,Queens,Ozone Park,410,15,23,32
39614,2016-07-19,26,OnCurb,,,Damage,NYC Parks Staff,MetalGrates,honeylocust,Gleditsia triacanthos var. inermis,SI14,Grasmere-Arrochar-Ft. Wadsworth,5,5006400,Staten Island,Staten Island,502,23,64,50
39615,2015-11-03,23,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,SI37,Stapleton-Rosebank,5,5002700,Staten Island,Staten Island,501,23,61,49
39616,2015-11-02,8,OnCurb,,,Damage,TreesCount Staff,,silver linden,Tilia tomentosa,QN42,Oakland Gardens,4,4129104,Queens,Oakland Gardens,411,11,24,23
39617,2016-06-16,5,OnCurb,1or2,Unsure,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
39619,2015-10-06,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
39620,2016-06-03,7,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,BX35,Morrisania-Melrose,2,2018500,Bronx,Bronx,203,32,79,16
39621,2016-02-19,8,OnCurb,,,NoDamage,Volunteer,,maple,Acer,QN54,Richmond Hill,4,4011800,Queens,South Richmond Hill,409,10,38,28
39622,2015-11-17,5,OnCurb,3or4,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,BK83,Cypress Hills-City Line,3,3118800,Brooklyn,Brooklyn,305,18,54,37
39623,2016-08-23,5,OnCurb,,,NoDamage,Volunteer,,English oak,Quercus robur,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,62,51
39624,2015-09-16,17,OnCurb,,Unsure,Damage,Volunteer,StonesRootOther,English oak,Quercus robur,QN34,Queens Village,4,4056800,Queens,Queens Village,413,14,33,27
39625,2015-09-28,23,OnCurb,,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,MN14,Lincoln Square,1,1015500,Manhattan,New York,107,27,67,6
39626,2016-09-16,27,OnCurb,,,NoDamage,TreesCount Staff,BranchLights,London planetree,Platanus x acerifolia,QN42,Oakland Gardens,4,4137700,Queens,Oakland Gardens,411,16,25,23
39627,2015-07-22,10,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,QN17,Forest Hills,4,4071304,Queens,Rego Park,406,16,28,29
39628,2015-07-01,23,OffsetFromCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,SI37,Stapleton-Rosebank,5,5002900,Staten Island,Staten Island,501,23,61,49
39629,2016-05-19,27,OnCurb,,,Damage,TreesCount Staff,,ginkgo,Ginkgo biloba,BK31,Bay Ridge,3,3006400,Brooklyn,Brooklyn,310,22,46,43
39630,2015-10-26,28,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,BX63,West Concourse,2,2006300,Bronx,Bronx,201,29,84,17
39631,2015-10-27,11,OnCurb,1or2,Helpful,Damage,NYC Parks Staff,,American linden,Tilia americana,MN40,Upper East Side-Carnegie Hill,1,1012000,Manhattan,New York,108,28,73,4
39632,2015-07-30,12,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BK09,Brooklyn Heights-Cobble Hill,3,3000301,Brooklyn,Brooklyn,302,26,52,33
39633,2015-11-13,12,OnCurb,,,Damage,TreesCount Staff,,littleleaf linden,Tilia cordata,BX62,Woodlawn-Wakefield,2,2045101,Bronx,Bronx,212,34,81,11
39634,2015-08-09,19,OnCurb,,,NoDamage,Volunteer,Stones,ginkgo,Ginkgo biloba,QN51,Murray Hill,4,4115100,Queens,Flushing,407,11,40,19
39635,2015-12-07,12,OnCurb,,,Damage,TreesCount Staff,BranchLights,honeylocust,Gleditsia triacanthos var. inermis,MN19,Turtle Bay-East Midtown,1,1009800,Manhattan,New York,106,28,73,4
39636,2015-10-06,28,OnCurb,,,Damage,NYC Parks Staff,,Japanese tree lilac,Syringa reticulata,QN72,Steinway,4,4033100,Queens,Flushing,401,13,35,21
39637,2015-08-21,25,OnCurb,1or2,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,BK35,Stuyvesant Heights,3,3037900,Brooklyn,Brooklyn,303,25,55,41
39638,2015-07-12,11,OnCurb,,,NoDamage,TreesCount Staff,,Callery pear,Pyrus calleryana,MN14,Lincoln Square,1,1015300,Manhattan,New York,107,27,67,6
39639,2015-10-19,21,OnCurb,1or2,,NoDamage,Volunteer,,pin oak,Quercus palustris,BK42,Flatbush,3,3048000,Brooklyn,Brooklyn,314,17,44,44
39640,2016-07-11,15,OffsetFromCurb,1or2,Harmful,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3061200,Brooklyn,Brooklyn,315,22,45,48
39641,2015-08-31,7,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,QN07,Hollis,4,4048400,Queens,Hollis,412,14,29,23
39642,2016-08-18,13,OnCurb,,,NoDamage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN60,Kew Gardens,4,4014000,Queens,Kew Gardens,409,14,27,29
39643,2015-11-13,5,OnCurb,1or2,,Damage,Volunteer,,pin oak,Quercus palustris,BK61,Crown Heights North,3,3027100,Brooklyn,Brooklyn,303,25,56,36
39644,2016-08-12,32,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK90,East Williamsburg,3,3050100,Brooklyn,Brooklyn,301,18,50,34
39645,2015-10-20,6,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK76,Greenpoint,3,3057500,Brooklyn,Brooklyn,301,18,50,33
39646,2015-06-30,26,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,QN08,St. Albans,4,4037600,Queens,Springfield Gardens,412,14,29,27
39647,2015-09-06,2,OnCurb,1or2,Helpful,NoDamage,Volunteer,,silver maple,Acer saccharinum,QN05,Rosedale,4,4065600,Queens,Rosedale,413,10,29,31
39648,2015-07-21,6,OnCurb,1or2,,Damage,NYC Parks Staff,,cherry,Prunus,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3069601,Brooklyn,Brooklyn,318,19,59,46
39649,2016-04-05,6,OnCurb,,,NoDamage,NYC Parks Staff,,London planetree,Platanus x acerifolia,QN20,Ridgewood,4,4058900,Queens,Ridgewood,405,12,37,30
39650,2016-09-05,15,OnCurb,,Helpful,Damage,NYC Parks Staff,RootOther,ginkgo,Ginkgo biloba,QN22,Flushing,4,4086500,Queens,Flushing,407,16,40,20
39651,2016-07-08,6,OnCurb,,,Damage,TreesCount Staff,RootOther,London planetree,Platanus x acerifolia,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062200,Brooklyn,Brooklyn,315,23,41,48
39652,2015-10-26,6,OnCurb,,,Damage,TreesCount Staff,,Norway maple,Acer platanoides,QN30,Maspeth,4,4049302,Queens,Maspeth,405,15,30,30
39653,2016-06-14,4,OnCurb,,,NoDamage,TreesCount Staff,,English oak,Quercus robur,QN49,Whitestone,4,4094500,Queens,Whitestone,407,11,26,19
39654,2016-09-06,4,OnCurb,,,Damage,TreesCount Staff,,London planetree,Platanus x acerifolia,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5022300,Staten Island,Staten Island,501,23,61,49
39655,2015-10-01,4,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
39656,2015-10-20,15,OnCurb,,,Damage,TreesCount Staff,Stones,littleleaf linden,Tilia cordata,QN30,Maspeth,4,4052100,Queens,Maspeth,405,15,30,30
39657,2016-02-06,6,OnCurb,,,Damage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,QN34,Queens Village,4,4056200,Queens,Queens Village,413,11,33,23
39658,2015-09-13,7,OnCurb,1or2,,NoDamage,Volunteer,,silver maple,Acer saccharinum,QN52,East Flushing,4,4120300,Queens,Flushing,407,16,25,20
39659,2015-08-03,8,OnCurb,1or2,Unsure,NoDamage,Volunteer,,silver maple,Acer saccharinum,SI35,New Brighton-Silver Lake,5,5010500,Staten Island,Staten Island,501,23,61,49
39660,2016-09-12,4,OffsetFromCurb,1or2,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,QN34,Queens Village,4,4056800,Queens,Queens Village,413,14,33,27
39661,2016-05-24,7,OnCurb,1or2,Unsure,Damage,Volunteer,,Chinese elm,Ulmus parvifolia,BK82,East New York,3,3109800,Brooklyn,Brooklyn,305,19,60,42
39662,2015-09-02,26,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,BK76,Greenpoint,3,3057500,Brooklyn,Brooklyn,301,18,50,33
39663,2015-10-15,15,OnCurb,1or2,,Damage,Volunteer,Stones,English oak,Quercus robur,QN51,Murray Hill,4,4116300,Queens,Flushing,407,16,40,20
39665,2015-11-23,6,OnCurb,1or2,,Damage,Volunteer,,northern red oak,Quercus rubra,QN33,Cambria Heights,4,4061400,Queens,Cambria Heights,413,14,33,27
39666,2015-08-11,5,OnCurb,,,Damage,NYC Parks Staff,,maple,Acer,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062200,Brooklyn,Brooklyn,315,23,41,48
39667,2015-11-13,6,OnCurb,,Helpful,Damage,Volunteer,,Norway maple,Acer platanoides,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3006500,Brooklyn,Brooklyn,306,26,52,39
39668,2015-09-30,14,OnCurb,,,Damage,TreesCount Staff,StonesRootOtherBranchLightsBranchOther,London planetree,Platanus x acerifolia,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
39669,2015-08-19,23,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,BK40,Windsor Terrace,3,3017500,Brooklyn,Brooklyn,307,21,51,38
39670,2015-06-24,3,OnCurb,,,NoDamage,Volunteer,,red maple,Acer rubrum,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
39671,2015-10-26,27,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN05,Rosedale,4,4065400,Queens,Rosedale,413,10,31,31
39672,2015-10-22,26,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,QN21,Middle Village,4,4065702,Queens,Middle Village,405,15,28,30
39673,2015-08-18,3,OnCurb,,,NoDamage,Volunteer,RootOther,pin oak,Quercus palustris,SI07,Westerleigh,5,5014700,Staten Island,Staten Island,501,24,63,50
39674,2015-09-20,14,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,littleleaf linden,Tilia cordata,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
39675,2016-08-30,6,OnCurb,,,NoDamage,TreesCount Staff,StonesRootOther,pin oak,Quercus palustris,BK91,East Flatbush-Farragut,3,3087000,Brooklyn,Brooklyn,317,20,58,41
39676,2015-07-26,8,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,MN33,East Harlem South,1,1016400,Manhattan,New York,111,29,68,8
39677,2015-12-03,5,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BX08,West Farms-Bronx River,2,2005400,Bronx,Bronx,209,32,85,17
39678,2015-08-13,5,OnCurb,1or2,,Damage,Volunteer,Stones,silver linden,Tilia tomentosa,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
39679,2015-10-13,31,OnCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,QN63,Woodside,4,4026100,Queens,Woodside,402,12,34,26
39680,2015-07-16,11,OnCurb,,,Damage,TreesCount Staff,,silver linden,Tilia tomentosa,MN11,Central Harlem South,1,1019000,Manhattan,New York,110,30,70,9
39681,2015-07-27,4,OnCurb,3or4,,NoDamage,NYC Parks Staff,,cherry,Prunus,BX40,Fordham South,2,2023704,Bronx,Bronx,205,33,86,14
39682,2015-07-08,7,OnCurb,1or2,Unsure,Damage,Volunteer,,purple-leaf plum,Prunus cerasifera,QN27,East Elmhurst,4,4035700,Queens,East Elmhurst,403,13,35,21
39683,2015-10-15,32,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,BK42,Flatbush,3,3152200,Brooklyn,Brooklyn,314,17,44,40
39684,2015-12-07,14,OnCurb,,,Damage,TreesCount Staff,StonesTrunkOtherBranchOther,serviceberry,Amelanchier,BK43,Midwood,3,3053400,Brooklyn,Brooklyn,314,17,48,44
39686,2015-07-06,30,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK83,Cypress Hills-City Line,3,3117400,Brooklyn,Brooklyn,305,18,54,37
39687,2015-09-16,2,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,BK90,East Williamsburg,3,3050300,Brooklyn,Brooklyn,301,18,53,34
39688,2016-08-23,25,OnCurb,,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3067000,Brooklyn,Brooklyn,318,19,59,46
39689,2015-09-07,24,OnCurb,,,Damage,TreesCount Staff,,red maple,Acer rubrum,BX35,Morrisania-Melrose,2,2018500,Bronx,Bronx,203,32,79,16
39690,2015-08-18,10,OnCurb,3or4,Helpful,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,MN40,Upper East Side-Carnegie Hill,1,1012000,Manhattan,New York,108,28,73,4
39691,2015-08-07,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Springfield Gardens,413,10,31,31
39692,2015-10-23,4,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,BX14,East Concourse-Concourse Village,2,2017300,Bronx,Bronx,204,32,77,16
39693,2015-08-08,14,OnCurb,,,Damage,Volunteer,MetalGrates,littleleaf linden,Tilia cordata,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2007400,Bronx,Bronx,209,34,87,18
39694,2015-11-17,20,OnCurb,,,Damage,Volunteer,StonesBranchLights,littleleaf linden,Tilia cordata,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
39695,2015-12-03,14,OnCurb,,,Damage,NYC Parks Staff,BranchLights,London planetree,Platanus x acerifolia,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3064600,Brooklyn,Brooklyn,318,22,41,45
39696,2015-09-23,20,OnCurb,,,Damage,Volunteer,BranchLights,pin oak,Quercus palustris,QN30,Maspeth,4,4051700,Queens,Maspeth,405,15,30,30
39697,2015-07-21,4,OnCurb,1or2,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,QN21,Middle Village,4,4066501,Queens,Middle Village,405,15,30,30
39698,2015-09-16,20,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,SI07,Westerleigh,5,5020100,Staten Island,Staten Island,501,23,61,49
39699,2015-07-09,15,OnCurb,1or2,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,QN31,Hunters Point-Sunnyside-West Maspeth,4,4019900,Queens,Long Island City,402,12,37,26
39700,2015-12-03,15,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN23,College Point,4,4092500,Queens,College Point,407,11,27,19
39701,2015-10-01,7,OnCurb,,,Damage,TreesCount Staff,,swamp white oak,Quercus bicolor,BK82,East New York,3,3116600,Brooklyn,Brooklyn,305,18,54,37
39702,2015-09-14,19,OnCurb,,,Damage,Volunteer,WiresRopeTrunkOther,English oak,Quercus robur,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
39703,2015-12-01,12,OnCurb,,,Damage,Volunteer,StonesWiresRopeBranchLights,Callery pear,Pyrus calleryana,QN45,Douglas Manor-Douglaston-Little Neck,4,4152901,Queens,Little Neck,411,11,25,23
39704,2015-08-15,34,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2016000,Bronx,Bronx,210,34,82,13
39705,2016-08-09,18,OnCurb,,,NoDamage,Volunteer,TrunkLightsBranchLightsBranchOther,Siberian elm,Ulmus pumila,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,33,23
39706,2015-10-13,22,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,MN36,Washington Heights South,1,1026500,Manhattan,New York,112,31,71,10
39707,2015-06-24,5,OffsetFromCurb,,,NoDamage,Volunteer,,cherry,Prunus,MN40,Upper East Side-Carnegie Hill,1,1012200,Manhattan,New York,108,28,73,4
39708,2016-08-13,6,OnCurb,,,Damage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN21,Middle Village,4,4066701,Queens,Maspeth,405,15,30,30
39709,2015-09-13,3,OffsetFromCurb,3or4,,NoDamage,TreesCount Staff,,cherry,Prunus,SI28,Port Richmond,5,5025100,Staten Island,Staten Island,501,24,61,50
39710,2015-10-08,7,OffsetFromCurb,1or2,,NoDamage,Volunteer,,silver linden,Tilia tomentosa,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,64,51
39711,2015-11-13,6,OnCurb,1or2,,Damage,Volunteer,,Callery pear,Pyrus calleryana,BX36,University Heights-Morris Heights,2,2021502,Bronx,Bronx,205,29,77,14
39712,2015-06-22,5,OnCurb,1or2,Helpful,Damage,Volunteer,,ginkgo,Ginkgo biloba,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
39713,2016-01-22,19,OffsetFromCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK44,Madison,3,3058000,Brooklyn,Brooklyn,315,19,45,48
39714,2015-09-08,15,OnCurb,,,Damage,Volunteer,StonesRootOther,honeylocust,Gleditsia triacanthos var. inermis,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023900,Staten Island,Staten Island,501,23,61,49
39715,2015-08-11,19,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,MN33,East Harlem South,1,1016400,Manhattan,New York,111,29,68,8
39716,2015-08-09,10,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,QN15,Far Rockaway-Bayswater,4,4100802,Queens,Far Rockaway,414,10,23,31
39717,2015-08-25,18,OnCurb,,Unsure,Damage,Volunteer,MetalGratesWiresRope,London planetree,Platanus x acerifolia,SI07,Westerleigh,5,5018901,Staten Island,Staten Island,501,24,63,50
39718,2015-10-27,7,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN71,Old Astoria,4,4007100,Queens,Astoria,401,12,36,22
39719,2015-05-21,7,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,American elm,Ulmus americana,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3004100,Brooklyn,Brooklyn,302,25,52,33
39720,2016-08-29,38,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BX22,North Riverdale-Fieldston-Riverdale,2,2032300,Bronx,Bronx,208,34,81,11
39721,2015-11-03,27,OnCurb,,,NoDamage,TreesCount Staff,Stones,littleleaf linden,Tilia cordata,BK61,Crown Heights North,3,3033700,Brooklyn,Brooklyn,308,20,56,35
39722,2016-03-31,6,OnCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3063600,Brooklyn,Brooklyn,318,22,59,46
39723,2016-07-20,13,OnCurb,,,NoDamage,Volunteer,BranchLights,red maple,Acer rubrum,SI25,Oakwood-Oakwood Beach,5,5013800,Staten Island,Staten Island,503,24,62,50
39724,2016-08-29,23,OnCurb,,,NoDamage,TreesCount Staff,StonesBranchLights,maple,Acer,QN21,Middle Village,4,4050700,Queens,Middle Village,405,15,30,30
39725,2016-07-14,5,OnCurb,,,Damage,NYC Parks Staff,,honeylocust,Gleditsia triacanthos var. inermis,BX36,University Heights-Morris Heights,2,2025100,Bronx,Bronx,205,33,86,14
39726,2015-06-25,4,OnCurb,1or2,Harmful,NoDamage,Volunteer,BranchOther,Callery pear,Pyrus calleryana,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3065800,Brooklyn,Brooklyn,318,22,59,46
39727,2015-11-01,15,OnCurb,,,Damage,Volunteer,BranchLights,sycamore maple,Acer pseudoplatanus,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017600,Staten Island,Staten Island,503,24,62,51
39728,2015-11-16,10,OnCurb,3or4,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK79,Ocean Hill,3,3037100,Brooklyn,Brooklyn,316,25,55,41
39729,2015-07-28,19,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,BK63,Crown Heights South,3,3031900,Brooklyn,Brooklyn,309,20,43,35
